state,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized,commercial_price,industrial_price,num_datacenters,has_policy_signal,policy_direction_score,air_connectivity,rail_intensity,infrastructure_quality,dock_presence,community_resilience_value,community_risk_factor_value,cold_wave_risk_index_value,drought_risk_index_value,earthquake_risk_index_value,hail_risk_index_value,heat_wave_risk_index_value,hurricane_risk_index_value,ice_storm_risk_index_value,landslide_risk_index_value,lightning_risk_index_value,riverine_flooding_risk_index_value,strong_wind_risk_index_value,tornado_risk_index_value,wildfire_risk_index_value,winter_weather_risk_index_value,wage_trade_transport_utilities,wage_information,wage_prof_business
Georgia,Gwinnett County,210.7606119687125,511.1514926823291,1613.5922224339956,0.5741,1.0,0.7174,0.493,0.4919,0.5741,225400.0,0.1074043890378479,0.0810685620561958,5.613944915280328,,,0.9162907318741552,3.80666248977032,0.946372239747634,0.0,2.44997310638428,1.11869281130701,0.0,51991.7859162825,9258237.25073141,6677166.65332096,0.0,4107216.7476668,347026.303436328,166730.043376971,5867995.45783267,1179688.26157229,489943.881273148,22765286.0921248,99006.9478833848,1572142.20204347,1206.0,2257.0,1542.0
Georgia,Habersham County,13.571104277761831,19.706365591358068,269.6775187431987,0.7976,1.0,0.8624,0.7976,0.7976,0.7976,90000.0,0.1182876928415802,0.079136233887318,0.0,,,0.5306282510621704,2.4849066497880004,0.883177570093458,0.0,2.49489188194275,1.22592232407779,0.0,8024.88038644309,543124.247268414,105837.819641341,0.0,332104.427846917,121471.348324163,26573.615864482,338958.493383887,266049.689505142,437341.568846879,1915763.37905763,53534.6580435754,149020.873387477,744.0,931.0,934.0
Georgia,Hall County,25.480210767232773,70.01042424017308,239.72460169161323,0.3721,1.0,0.7265,0.3708,0.3702,0.3721,208600.0,0.1154068068685083,0.07282277987126,4.0,1.0,0.0,0.6931471805599453,3.80666248977032,0.8509933774834437,0.0,2.51788592338562,1.28697096449572,0.0,1444.20842510932,2571787.14083977,1977197.8929917,0.0,1090501.81680615,283982.458424706,154239.011220604,1644102.00291588,326792.756345402,502227.439743313,12738364.0752721,76836.3814252221,599999.305155758,1093.0,1559.0,1132.0
Georgia,Hancock County,5.0,15.0,51.57434249055935,0.6697,0.9999,0.6697,0.6697,0.6697,0.6697,143500.0,0.1075542633574818,0.0799658793185039,0.0,,,0.0,3.332204510175204,0.84375,0.0,2.27534699440002,1.62906959588491,0.0,22344.3170044696,148528.908269971,29530.7368225661,46998.5809364915,244802.869098389,77403.8187949705,31647.542978419,54958.3613814643,97555.0100449137,118625.578174869,373897.454073787,3693.25052565057,11118.0413160048,674.0,0.0,0.0
Georgia,Haralson County,5.0,15.0,75.16706017457778,0.6092,1.0,0.8318,0.6092,0.6092,0.6092,83800.0,0.1202831120576014,0.0703325340864487,0.0,,,0.0,3.737669618283368,0.8118279569892473,0.0,2.55656599998474,1.17776662384231,0.0,3021.49409181406,282075.165785375,308414.060730285,0.0,196783.788017558,157490.796790163,25506.8660805956,106573.745915302,184824.347446617,244192.435695947,1450556.72750554,50150.2719710554,11681.4889246933,799.0,1739.0,913.0
Georgia,Harris County,5.0,15.0,20.0,0.7164,1.0,0.7171,0.6293,0.6292,0.7164,65500.0,0.1413635433557259,0.0655501734413464,0.0,,,0.5306282510621704,0.0,0.8686868686868687,0.0,2.63768696784973,1.05420611065047,0.0,82220.3778079103,118908.074560171,321414.725137547,27079.4624382022,547197.602332918,143871.196265497,22579.3301275107,97324.3162071292,184120.017331647,82450.5117410812,754222.053254576,10575.3802666803,23065.9287985098,840.0,2429.0,918.0
Georgia,Hart County,5.0,15.0,122.30913265415631,0.289,1.0,0.6757,0.289,0.289,0.289,300400.0,0.114477331832874,0.0763339196502294,0.0,,,0.0,2.995732273553991,0.8243243243243243,0.0,2.51433897018433,1.23142036626817,0.0,10929.6928798487,463030.168189854,393079.256391067,0.0,890192.404895986,142351.097520655,25925.2825379054,84571.1699984599,37123.8310610158,386450.599924541,1182704.18601134,11026.6632776237,3390.51184155693,662.0,0.0,973.0
Georgia,Heard County,81.81889654363817,15.0,174.9380823509443,0.7103,1.0,0.7103,0.7103,0.7103,0.7103,,0.129704450039002,0.0691374035796261,0.0004967709885742,,,0.0,1.0986122886681098,0.8333333333333334,0.0,2.39507508277893,1.4562277990943,0.0,13720.7435069356,120827.030478914,106890.809686987,0.0,171829.495560116,93971.5230340711,33976.8223237263,60452.6035745313,88911.5664530432,120675.661870405,1049938.35373555,27846.0593528366,4522.25529807967,1886.0,0.0,904.0
Georgia,Henry County,10.428055794731764,40.99633599755318,443.7045364721402,0.7374,1.0,0.7413,0.7083,0.708,0.7374,127400.0,0.1135484342115353,0.0677913259485943,3.0468322717454557,,,0.6931471805599453,3.5553480614894135,0.925,0.0,2.64068198204041,0.998263015233607,0.0,90212.9703013534,1512594.27404608,3376882.15026949,181084.004219031,1886912.85294934,191568.587719234,118066.593461413,872447.11552843,127581.620954077,103391.824676272,7483772.76389012,40544.5524569696,218943.713556701,852.0,1400.0,933.0
Georgia,Houston County,22.39259540147036,98.19567290871436,246.1345808389952,0.6287,1.0,0.6868,0.634,0.6287,0.6287,59700.0,0.1225560659451363,0.0765786874309715,0.0,,,0.0,3.58351893845611,0.9330357142857144,0.0,2.65803289413452,1.09114409823592,0.0,110956.730689564,1137574.68733141,453190.78170853,804121.948865082,4041236.81536418,548976.111947702,22662.4360500695,947892.264989967,229222.095240834,64712.5040024863,4078209.16335648,46887.466268768,92516.3269697398,718.0,1323.0,1444.0
Georgia,Irwin County,5.0,15.0,70.50613569576439,0.9477,1.0,0.9521,0.9477,0.9477,0.9477,,0.1375049835154412,0.1048317255830125,0.0,1.0,0.0,0.0,2.6390573296152584,0.8768115942028986,0.0,2.55632090568542,1.34062917915892,0.0,126673.972284117,70535.4541571321,29559.5991280663,23582.616350873,2261182.78473934,1329.53405592581,29951.0172388141,127227.052095349,48853.5315296892,96783.6838738673,765199.582841665,8543.79332983294,14262.2261463663,866.0,1032.0,852.0
Georgia,Jackson County,5.0,43.06401079926266,564.736360238647,0.0493,1.0,0.4602,0.3628,0.0493,0.0493,158000.0,0.1141885148777557,0.0699836957327528,0.7215189873417721,,,0.5306282510621704,3.828641396489095,0.8252032520325203,0.0,2.65859293937683,1.12054738352393,0.0,23928.6681446737,803573.461807696,1077238.78020025,73984.25293491,1146242.57050685,211598.480500846,286898.849966444,184370.710661194,85795.8158412975,501945.269882864,3407929.77829938,38981.7035073627,161062.00994879,802.0,1185.0,937.0
Georgia,Jasper County,5.0,15.0,26.843781266024106,0.175,1.0,0.7941,0.197,0.175,0.175,152600.0,0.1184630402730336,0.0689190260295291,0.00371920037192,,,0.0,3.6375861597263857,0.7642857142857142,0.0,2.53058695793152,1.20436371196303,0.0,16732.8290248913,113339.216155464,132411.463082637,39424.995458059,159561.56343076,10500.2117391837,25581.6309813662,65742.8508958227,6621.23933823246,83473.2819182989,476804.423612596,5116.23313689166,22825.4203227003,526.0,0.0,772.0
Georgia,Jeff Davis County,5.0,15.0,40.98412363047942,0.0761,1.0,0.8305,0.0826,0.0761,0.0761,51400.0,0.1207209705019859,0.072429185374134,0.0,,,0.5306282510621704,2.772588722239781,0.853448275862069,0.0,2.49068808555603,1.41597467491202,63400.818686847,150142.513217973,224733.013182478,89843.589810356,66210.1780166074,3741279.90386193,2064.20504944368,4590.45968037828,157292.122553688,29332.9896443132,109027.011527008,1051675.24998111,64811.362625504,16862.0570278412,810.0,0.0,910.0
Georgia,Jefferson County,5.0,576.2841531965322,104.04479692852505,0.9948,1.0,0.9948,0.9948,0.9948,0.9948,65500.0,0.1126287888087437,0.0852467153980901,0.0,,,0.4700036292457356,3.610917912644224,0.8984375,0.0,2.51510810852051,1.67786034419041,0.0,332018.457843162,516477.73569523,209697.973044384,85381.1761654407,1707783.35757282,315879.115006744,37225.4083356462,116675.9939005,4268.40571081552,405865.610559357,1220052.34793077,16822.0752988328,14969.4501280831,730.0,688.0,1111.0
Georgia,Jenkins County,5.0,15.0,42.2860717393623,0.1293,1.0,0.721,0.111,0.111,0.1293,,0.1121164409577516,0.1349590032786249,0.0,,,0.3364722366212129,3.4657359027997265,0.9333333333333332,0.0,2.42402601242065,1.56723789438519,0.0,683602.742804262,262848.531652764,21299.745705071,88261.8748249788,1502635.44101947,15085.723544827,32729.8261395805,34724.7469414111,54883.8695996612,216161.690848244,522967.536549274,13848.9744756753,11778.9396368017,1064.0,,0.0
Georgia,Johnson County,5.0,29.48136413133786,20.0,0.3851,1.0,0.896,0.3851,0.3851,0.3851,,0.0993535653641897,0.0921711125972241,0.0,,,0.0,2.4849066497880004,0.8979591836734694,0.0,2.41593599319458,1.5397810704815,0.0,81122.9347275927,164444.783981839,95834.5631402079,117039.53658617,903438.984700627,40490.0481292105,33330.2466642022,54078.8907777075,13830.5799208661,128243.865889532,382712.735413549,5848.64722343104,7396.67562461269,614.0,0.0,969.0
Georgia,Jones County,5.0,15.0,152.45398521411445,0.3075,0.9999,0.5516,0.3075,0.3075,0.3075,60600.0,0.1235181914240234,0.0684669512985018,0.0,,,0.0,3.610917912644224,0.8611111111111112,0.0,2.54909205436707,1.04643257999893,0.0,14871.7087019688,163436.410194324,223100.2625962,112281.711148219,421136.442269144,7344.2212325264,22061.257837366,118499.44144755,16810.9317003809,73685.4142648547,702110.335509203,8245.33805620024,21524.5795438414,700.0,0.0,1096.0
Georgia,Lamar County,5.0,15.0,71.35860843694871,0.0099,1.0,0.7564,0.1086,0.009,0.0099,95200.0,0.1273167100592099,0.0827404001717404,0.9941554604286472,,,0.0,3.258096538021482,0.765625,0.0,2.57310700416565,1.28165440061405,0.0,17284.5133446317,139656.267192906,248556.019036936,17843.7669736182,223652.008787927,13281.6171973701,26842.9173745873,79282.148680826,10149.704334957,116956.429868891,684206.748374597,6576.52091274897,26055.7152559268,1090.0,0.0,808.0
Georgia,Lanier County,5.0,15.0,20.0,0.4536,1.0,1.0,0.2515,0.2515,0.4536,,0.1207990055071048,0.0734440032118367,0.0,,,0.0,2.0794415416798357,0.8571428571428571,0.0,2.43182897567749,1.27276963007739,0.0,71868.8645942705,47899.7543288418,31632.6439462009,5435.3798827559,1293415.34384524,172.862125877957,3399.99901565063,95412.1525454704,1551.14498120611,68213.4225349776,497670.340898811,35000.8807184093,10078.2581554978,780.0,0.0,3091.0
Georgia,Laurens County,5.0,22.170480977870223,206.64289507252096,0.4398,1.0,0.5283,0.4398,0.4398,0.4398,80000.0,0.1148995443322402,0.080696566392809,0.0,,,0.5306282510621704,3.912023005428146,0.8313609467455622,0.0,2.51021790504456,1.32956232044887,0.0,160630.386843678,905827.22507072,234694.891339963,383317.442122599,3411555.71659657,21067.2849649206,26837.125062325,242265.617544423,53750.5110083429,200129.025765191,1170818.05539964,27322.9439566806,20414.1454331042,718.0,870.0,1054.0
Georgia,Lee County,5.0,91.1167366863422,20.0,0.1086,1.0,0.1464,0.1105,0.1086,0.1086,43400.0,0.1348563192502634,0.0669318473464813,0.0,,,0.0,3.295836866004329,0.9242424242424242,0.0,2.6847710609436,1.05790470509623,0.0,71856.2993831152,100106.109302683,70777.331311435,94841.7198596135,1754745.52597329,4292.34770461998,22629.7463458531,253897.0848754,400787.951112177,188409.813061906,2569757.9426612,14084.527659973,15848.8091621261,977.0,0.0,917.0
Georgia,Liberty County,5.0,15.0,214.2009884591997,0.2127,1.0,0.4332,0.2127,0.2127,0.2127,87100.0,0.1107679708927029,0.0782737106197245,0.0,,,0.0,3.5553480614894135,0.8315789473684211,0.0,2.59941697120667,1.29399272126829,0.0,991.918773626647,1696316.44279506,316290.636689589,1863379.6669917,72823739.1064947,42750.7343012783,27019.5092453993,532607.458569407,555992.693801623,106699.598272097,919810.888741536,1200388.69838027,91291.578469463,774.0,1096.0,867.0
Georgia,Lincoln County,5.0,22.398363603822432,20.0,0.3909,1.0,0.4295,0.3915,0.3909,0.3909,275500.0,0.1275074369209782,0.0837609273515763,0.0,,,0.0,0.0,0.890625,0.0,2.40529203414917,1.5023648295433,0.0,0.0,241157.581932442,6013.67232362955,14691.5647781113,203216.878216042,131060.917622167,32431.4547885296,26924.5986834925,1491.87154993321,266631.851420311,724992.298765568,2735.910325222,473.184485781471,719.0,0.0,750.0
Georgia,Long County,5.0,15.0,20.0,0.343,1.0,0.3453,0.343,0.343,0.343,62700.0,0.1218893381112134,0.0751305151170402,0.0,,,0.0,2.6390573296152584,0.8617021276595744,0.0,2.38994193077087,1.59616981332344,0.0,3517.48030662404,209825.594728168,75286.9267606685,91353.8079698515,5454110.93020353,7302.49994589056,69.6080670514818,234272.552529286,110719.81863102,129489.696222985,661284.590092866,440994.673084604,29213.5609310515,547.0,,701.0
Georgia,Lowndes County,14.741255008195765,15.0,418.8070149974243,0.074,1.0,0.5582,0.1011,0.074,0.074,61600.0,0.1238263529240905,0.0875893763606962,0.0,,,1.0986122886681098,4.574710978503383,0.9115384615384616,0.0,2.56518292427063,1.25157909857169,0.0,91498.9153526896,450938.590254913,263252.417792317,134585.201256008,15007883.6592722,2274.5833635255,28607.3746679709,1471950.41437154,1010423.6099553,125234.505596654,2927211.90443414,397294.393188832,46402.5839995827,837.0,931.0,908.0
Georgia,Lumpkin County,5.0,24.00341995263813,39.31095900317705,0.8514,1.0,0.9471,0.851,0.851,0.8514,141500.0,0.117402457007304,0.059391484354892,0.0,,,0.0,0.0,0.6981132075471698,0.0,2.53219509124756,1.08792332676955,306989.965497127,4470.18051777164,337945.19332413,215457.677025294,0.0,182421.104669395,457165.518627901,23835.0695659954,285040.81285603,51111.6009152511,201340.357204123,1686216.99113945,20061.9317005098,122621.344054164,779.0,1310.0,857.0
Georgia,Macon County,5.0,15.0,20.0,0.241,1.0,0.3108,0.2432,0.241,0.241,,0.1148821694718653,0.0727547949157668,0.0,,,0.3364722366212129,3.828641396489095,0.8846153846153846,0.0,2.33390188217163,1.84588468168409,0.0,111222.620533007,144575.52753111,91635.4332950398,103315.042462074,2110228.76615343,7080.03367375109,40455.5406327124,65428.4196731997,22730.6615356368,97311.7940081316,595868.748006368,8819.85238381806,18917.0339211818,778.0,0.0,967.0
Georgia,Madison County,5.0,278.91819997668534,53.81565539853911,0.2914,1.0,0.9099,0.2999,0.2914,0.2914,104200.0,0.1192682799832229,0.0764302991004237,0.0,,,0.0,2.995732273553991,0.8732394366197183,0.0,2.47101807594299,1.33964696112044,0.0,3861.78578685143,350785.855441022,525733.620631383,72574.9392208015,688822.020197307,227806.791526423,29229.856352227,214591.408585248,34074.6865785628,391496.496273796,1625350.25824376,9483.23239508684,70385.185282764,637.0,1358.0,910.0
Georgia,Marion County,5.0,21.51613543295989,20.0,0.2922,1.0,0.5866,0.2959,0.2919,0.2922,,0.1259093482196548,0.0817122635638985,0.0,,,0.0,0.0,0.9130434782608696,0.0,2.42209911346436,1.46878220437767,0.0,69161.8940086402,38435.9571184321,41610.5067763465,39289.8126890657,254452.927303719,3223.81886680967,33866.3352339674,42160.6925144569,1563.307629476,54666.2766794528,284552.256411023,10244.1498595209,8676.61423111666,614.0,1369.0,847.0
Georgia,McDuffie County,5.0,15.0,58.61141997723025,0.8565,1.0,0.8608,0.8565,0.8565,0.8565,34800.0,0.119784524191623,0.0757281185052247,7.533837535832974,,,0.6931471805599453,2.8903717578961645,0.9230769230769232,0.0,2.51830697059631,1.35009131044316,0.0,344298.007960614,500054.86204897,93523.3576788405,77089.0785371439,464560.179864169,357085.314617817,29178.0876082691,70009.3180168924,3022.67088241519,441044.064369418,1548519.18872785,20395.8261785127,56617.2596224401,774.0,538.0,799.0
Georgia,McIntosh County,5.0,15.0,20.0,0.2736,0.9999,0.3376,0.282,0.2736,0.2736,169200.0,0.115727565172799,0.0680506265022806,0.0,,,0.0,0.0,0.8421052631578947,0.0,2.58153891563416,1.14206070594759,0.0,0.0,179490.091353783,49653.5715807271,56673.8792011535,16868201.0264598,5723.79751438826,23481.0562792968,72262.4577611209,31598.7350730602,51819.7981026267,115652.716659437,1608296.44853735,14578.6752961922,635.0,0.0,1182.0
Georgia,Meriwether County,5.0,15.0,29.874677658388908,0.198,0.9999,0.3394,0.2121,0.198,0.198,40700.0,0.1424339814134702,0.0743920041877747,0.0,,,0.5306282510621704,3.912023005428146,0.6111111111111112,0.0,2.48270606994629,1.39586494317444,0.0,184120.623932963,184279.285876316,482277.799612847,0.0,314748.015000435,10370.1758156915,30243.7435875655,83066.8025251022,130628.922638086,133181.306666493,840651.116913702,6852.08693060088,38910.8497876722,687.0,0.0,963.0
Georgia,Miller County,5.0,62.185959380588024,20.0,0.0887,0.9999,0.1087,0.0893,0.0887,0.0887,,0.1386477254672855,0.0877099868684064,0.0,,,0.0,2.70805020110221,0.8888888888888888,0.0,2.49713492393494,1.42215404780088,0.0,112701.246421431,37937.610943324,19346.3006342089,23494.0017342388,3781821.5879074,163.595201497588,518.319961241548,78432.9259185209,578370.09094566,135132.757913178,736062.043945847,8319.53830105503,8753.53101909696,918.0,0.0,660.0
Georgia,Mitchell County,5.0,15.0,44.76081455170974,0.7301,1.0,0.9274,0.571,0.5688,0.7301,,0.1279320375198472,0.0701151636379588,0.0,,,0.5306282510621704,3.4339872044851463,0.9234234234234234,0.0,2.45798993110657,1.57125270042266,0.0,84641.329111346,117595.695055738,96281.7388415538,93895.7224113082,7739485.36576168,1729.27729187176,33120.6755103937,294962.055926006,1137607.81894819,319559.823214104,3809601.63137149,16930.105301318,30813.437670354,755.0,0.0,834.0
Georgia,Monroe County,9.573811582842325,22.53078846090389,216.33990956444765,0.4615,1.0,0.8031,0.4244,0.4244,0.4615,62500.0,0.1171350961172485,0.0736146742968098,3.1726940299502537,1.0,1.0,0.0,3.8501476017100584,0.8555555555555555,0.0,2.58555197715759,1.27933524983721,0.0,3001.18203561948,261119.198217477,378833.60707387,53446.9027941115,643471.96999454,13733.2041184059,27206.1418250066,143871.10029447,80337.3321726677,181901.519774827,1008831.51984671,10417.0207087615,39167.6464670639,1310.0,1153.0,1021.0
Georgia,Montgomery County,5.0,216.7869719178213,20.0,0.2671,0.9999,0.8463,0.272,0.267,0.2671,,0.1018109761877486,0.0919165762306367,0.0431107354184277,,,0.0,3.1354942159291497,0.8809523809523809,0.0,2.4819860458374,1.40423464593382,0.0,91114.3425045956,107131.302578838,100259.647597146,71514.7013638374,1155317.48712401,3908.71178859658,6637.88102389531,33538.1905358125,11600.0362288419,73577.2696648263,495199.926249262,18924.8763818479,4568.4558110054,850.0,,998.0
Georgia,Morgan County,5.0,93.6157088680519,46.237758578780976,0.8963,1.0,0.8963,0.4854,0.4854,0.8963,325600.0,0.1097068241039437,0.0748142906204461,0.0762711864406776,,,0.5306282510621704,3.688879454113936,0.9223300970873788,0.0,2.65140295028687,1.05451107315768,0.0,15236.8858531101,299197.297388747,388347.611901078,48021.7908258968,236055.253471362,471773.301816482,22371.6512059672,101779.963382498,123091.572268632,248199.291263641,852072.528932718,7545.28629801865,37909.3419003902,1076.0,1408.0,900.0
Georgia,Murray County,5.0,15.0,20.0,0.6258,1.0,0.6283,0.6258,0.6258,0.6258,78200.0,0.1076701987540666,0.0508408099480266,0.0199833472106576,,,0.0,3.4011973816621555,0.5792682926829268,0.0,2.43776106834412,1.29986392371639,718426.118636959,1924.96747512551,1499888.85175078,342242.479513002,0.0,208349.192489527,280638.150339,28338.5581997369,346798.591757065,431796.566462766,592642.822501224,3968765.90193369,4343.46998838629,160786.014946166,801.0,1117.0,807.0
Georgia,Muscogee County,19.069285938820645,64.9484188171958,246.7214393518715,0.1034,1.0,0.1882,0.1062,0.1034,0.1034,67000.0,0.1238082720346379,0.0712590123300486,1.0,,,1.0986122886681098,3.9318256327243257,0.9230769230769232,0.0,2.6008288860321,1.29031729949884,0.0,5919.89496285311,1136476.12642459,922788.673535016,875149.497708362,4026400.16862149,79996.0024196746,176781.036095545,814011.831098782,621958.625131248,339516.400800216,2473550.356079,33861.3320480131,156299.428432516,773.0,1015.0,1169.0
Georgia,Newton County,5.0,15.0,185.06492348242335,0.8678,0.9998,0.9144,0.8678,0.8678,0.8678,139300.0,0.1138085109102971,0.0718464492864253,2.812948648244017,1.0,0.0,0.5306282510621704,3.4339872044851463,0.8383838383838383,0.0,2.6091411113739,1.24607291039385,0.0,17565.7096585661,793583.245787583,1820430.78593551,104888.979562714,835996.188355208,265775.053018437,159093.946311874,535167.75365281,120413.432704327,361621.221108571,4194416.94453696,26121.9339245498,128377.049111903,851.0,1342.0,965.0
Georgia,Oconee County,5.0,21.92172146458961,35.130769913790644,0.7747,1.0,0.8652,0.7757,0.7747,0.7747,194800.0,0.0973133865457164,0.0734959424236874,0.0,,,0.0,2.302585092994046,0.9833333333333332,0.0,2.69997406005859,0.902893632846786,0.0,40084.4280045366,363786.098737089,271117.537702416,67296.2011883991,437800.866357596,167193.345773943,20773.332999888,139566.264713503,7682.8694304513,191551.240155556,1204081.99195953,9210.02833861291,46090.2377270719,804.0,1170.0,1297.0
Georgia,Oglethorpe County,5.0,15.0,55.27419417862295,0.0099,1.0,0.0507,0.0099,0.0099,0.0099,47000.0,0.1233076044299444,0.0809136470555038,0.0,,,0.0,0.0,0.84,0.0,2.49378490447998,1.22646470106005,0.0,9171.0713875052,164594.724069989,66537.5477846919,50004.3237704169,462676.24471666,157356.787582636,27542.7753852856,65787.3794003466,14303.2236636532,176852.727435749,514169.607630129,4925.57970626663,1904.86867840928,779.0,0.0,567.0
Georgia,Paulding County,9.916191723856324,26.144085600068024,38.64296986157414,0.3464,1.0,0.6737,0.3464,0.3464,0.3464,142200.0,0.1152604794068583,0.0773992277681164,0.0570697247920754,,,0.6931471805599453,2.995732273553991,0.8571428571428571,0.0,2.61246204376221,0.966487100151143,0.0,3479.1529520528,877480.31294602,1246380.36903765,0.0,524564.524048816,131549.900232836,118241.489487923,856133.49698556,195064.948489848,579778.155706355,7778637.10334021,75885.1947598817,240489.701113138,727.0,1169.0,1019.0
Georgia,Peach County,5.0,15.0,20.0,0.5272,1.0,0.6103,0.5272,0.5272,0.5272,70000.0,0.1292159488212949,0.085286827669465,0.0,,,0.6931471805599453,3.713572066704308,0.9078947368421052,0.0,2.52437806129456,1.46535392966118,0.0,704869.727731737,338179.8968429,377698.20892461,183193.985531204,1242918.12785636,139755.936524933,30784.4301761177,155695.065648135,16300.487120741,164430.679177478,509111.873802801,13619.0203559231,21579.3849100298,867.0,869.0,964.0
Georgia,Pickens County,5.0,15.0,127.86920106731228,0.8023,1.0,0.965,0.2227,0.2219,0.8023,163600.0,0.1246328284472884,0.0251037819349558,0.0,,,0.6931471805599453,3.1780538303479458,0.8790322580645161,0.0,2.56708693504333,1.14435497083399,277540.61949884,849.743051101722,396023.389361099,324820.52258742,0.0,79517.5755875249,229772.145772897,85786.1371330029,290084.228250723,146117.571011185,381131.805092729,1965269.75793931,2554.03870553493,106315.295427337,859.0,1038.0,1085.0
Georgia,Pierce County,5.0,15.0,20.0,0.3905,1.0,0.9773,0.3908,0.3879,0.3905,61500.0,0.1260870173499245,0.0622687954702116,0.0,,,0.0,3.1354942159291497,0.9307692307692308,0.0,2.55520701408386,1.23253289490161,60094.1208148631,122072.675798453,156401.320656753,89171.8591005933,77619.1466237669,9564803.41995149,395.644895509464,11215.0909977513,217631.886089512,19863.2981139196,112358.908321182,819368.588004093,699518.012919794,29677.0089003604,886.0,951.0,972.0
Georgia,Pike County,5.0,30.52958861697395,49.922199440512266,0.3184,1.0,0.4499,0.3184,0.3184,0.3184,79700.0,0.1295384971247588,0.0843219905360616,0.0,1.0,0.0,0.0,0.0,0.8902439024390244,0.0,2.64317011833191,0.990705773198988,0.0,20965.5828269481,90466.1951263312,258660.255920807,14188.4454335784,157174.931721005,9252.77463223603,21580.2528360408,64137.0004150569,4485.82029090748,95540.7699670838,384287.507641916,6790.01418464,20722.5917310199,741.0,887.0,909.0
Georgia,Polk County,5.0,26.82891880524036,77.39944745265207,0.1399,1.0,0.1399,0.1399,0.1399,0.1399,87900.0,0.1167403288952066,0.0685460946651222,0.1632653061224489,,,0.5306282510621704,4.02535169073515,0.8632478632478633,0.0,2.53344798088074,1.38125989481877,0.0,53381.4885355883,640839.180992204,224900.082797358,0.0,469825.532532164,131729.053045667,29530.649569528,252836.741823626,915923.562465357,395079.135465,4359858.68029905,6093.22572667471,13791.1803900005,754.0,1277.0,1071.0
Georgia,Pulaski County,5.0,596.2116330194772,20.0,0.2058,1.0,0.3366,0.2058,0.2058,0.2058,,0.1134075471111764,0.0705867681375614,0.0,,,0.0,0.0,0.9204545454545454,0.0,2.49956107139587,1.38086794896353,0.0,162317.692866522,123352.816411934,61866.4216546954,152861.122081347,709670.732790272,3851.10225263037,27104.1982318911,45645.0831732349,53069.2448773069,99320.0266106439,372600.466593923,6202.19555009121,9755.09015518449,805.0,0.0,1025.0
Georgia,Putnam County,5.0,23.72965195167132,54.568120761657816,0.3909,1.0,0.8951,0.3878,0.387,0.3909,291600.0,0.1194213001628994,0.0709149733082718,0.0,,,0.0,2.995732273553991,0.8103448275862069,0.0,2.44820594787598,1.25256495442987,0.0,51486.6611731384,348976.977580209,349368.367166736,62623.2196287177,797397.750540821,239814.154268614,26041.9655906403,140232.656825707,159059.419719938,159175.804911986,920747.265328439,8083.11693926876,33626.0638749453,784.0,683.0,1013.0
Georgia,Quitman County,5.0,15.0,20.0,0.4006,1.0,0.9001,0.4006,0.4006,0.4006,,0.1355011101986118,0.0876108598801267,0.0,,,0.0,2.833213344056216,0.9,0.0,2.10706210136414,1.69527006149292,0.0,818668.868718219,8408.03645053342,20198.382702629,6975.27340983818,347623.175607373,1072.34385948295,37126.4143466913,31432.8366504373,4601.78135799843,62626.9680313614,332983.871425102,16018.0128608465,4757.87913052282,847.0,,918.0
Georgia,Rabun County,5.0,15.0,60.085531453339975,0.0,1.0,0.0776,0.0,0.0,0.0,319100.0,0.1231088127901687,0.0636571871914925,0.0,,,0.0,0.0,0.7796610169491526,0.0,2.47456908226013,1.19543769588525,44168.8022916927,5251.12946993353,178068.661477451,163315.671084341,0.0,283413.347660428,79894.0113477518,27157.847866462,118268.251773627,676910.420594435,420798.459016244,795696.459762835,4172.92133327613,66487.5799888389,758.0,850.0,841.0
Georgia,Randolph County,5.0,21.516054719169993,20.0,0.2776,1.0,0.7198,0.3131,0.2776,0.2776,,0.1310521693130711,0.0836597233356282,1.0,,,0.1823215567939546,3.5263605246161616,0.96,0.0,2.44699311256409,1.78983022686005,0.0,166404.135915742,49516.6435347467,44550.0776569405,21327.8691119431,1525603.14886217,4013.63027279035,39688.7770429466,101403.264209591,5485.35899949854,145569.032511683,1268549.88919727,26233.0718856277,10764.4262198432,683.0,0.0,707.0
Georgia,Richmond County,21.596970528712585,61.61176508567223,612.633082857257,0.2402,1.0,0.2749,0.2405,0.2402,0.2402,88100.0,0.1146851591718263,0.0768852600121658,0.9468559837728194,,,1.3862943611198906,4.276666119016055,0.9398907103825136,0.0,2.61349296569824,1.35800439010182,0.0,86095.3774106976,5150640.61709936,456969.118661404,1075520.54091015,9775119.44933366,3591725.93050799,27452.3876259218,223040.976857887,562374.999489364,5536188.32358509,11917051.6988696,61458.5530759371,486975.251472524,863.0,1148.0,1024.0
Georgia,Rockdale County,16.68126625669181,40.27753083173059,602.9333337822623,0.984,1.0,0.984,0.984,0.984,0.984,145800.0,0.1043183251181287,0.070107591798251,0.9840634521164504,,,0.0,2.302585092994046,0.8977272727272727,0.0,2.57311105728149,1.25582219609049,0.0,0.0,862426.111866982,2013334.18738581,151875.976925441,776998.826124161,352625.30275593,27565.3976850667,574688.589872505,180317.254035637,445249.753827097,4305127.239107,25360.1126620374,115416.001275182,934.0,1871.0,1287.0
