state,county_fips,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized
Idaho,16077,Power County,5.0,27.19791848075609,20.0,0.3055,1.0,0.7024,0.3055,0.3055,0.3055,
Idaho,16079,Shoshone County,5.0,15.0,20.0,0.0,1.0,0.4164,0.4164,0.0,0.0,108200.0
Idaho,16081,Teton County,5.0,15.0,90.27828230660126,0.4523,1.0,0.6734,0.4525,0.4523,0.4523,309400.0
Idaho,16083,Twin Falls County,17.62114251182345,48.75553856190975,244.7310637236778,0.6474,1.0,0.8093,0.8093,0.6474,0.6474,211700.0
Idaho,16085,Valley County,14.55110842408025,15.0,40.079625413016046,0.6638,1.0,0.8654,0.6659,0.6634,0.6638,422800.0
Idaho,16087,Washington County,5.0,15.0,20.0,0.6755,0.9999,0.8262,0.6755,0.6755,0.6755,182600.0
Idaho,16999,nan,5.0,43.644331823996325,231.34828820541807,0.5341,1.0,0.5768,0.5341,0.5341,0.5341,
Illinois,17001,Adams County,5.0,194.9486405573935,126.1515355273586,0.9183,1.0,0.9184,0.9183,0.9183,0.9183,37700.0
Illinois,17003,Alexander County,5.0,15.0,32.19236757661406,0.0664,1.0,0.1,0.0293,0.0135,0.0664,
Illinois,17005,Bond County,5.0,15.0,43.04156733579407,0.0695,1.0,0.7681,0.0695,0.0695,0.0695,45400.0
Illinois,17007,Boone County,5.0,67.97405292013033,20.0,0.5068,1.0,0.994,0.2698,0.2673,0.5051,106700.0
Illinois,17009,Brown County,5.0,15.0,20.0,0.1553,1.0,0.698,0.1551,0.1551,0.1553,
Illinois,17011,Bureau County,5.0,15.0,20.0,0.2555,1.0,0.4905,0.2555,0.2555,0.2555,22900.0
Illinois,17013,Calhoun County,5.0,70.23579658555218,20.0,0.6657,1.0,0.8777,0.6599,0.6599,0.6657,
Illinois,17015,Carroll County,5.0,30.546883866927757,20.0,0.269,1.0,0.7083,0.2785,0.269,0.269,48300.0
Illinois,17017,Cass County,5.0,20.721350857004524,134.56805914751726,0.2019,1.0,0.6575,0.2019,0.2019,0.2019,8900.0
Illinois,17019,Champaign County,37.119800518244965,112.80752518129782,283.83836330763654,0.5405,1.0,0.9936,0.1745,0.1697,0.5405,57500.0
Illinois,17021,Christian County,22.610578342611255,15.0,56.2750465907885,0.0192,0.9998,0.5915,0.0192,0.0192,0.0192,25300.0
Illinois,17023,Clark County,5.0,30.54539765028532,161.45786174252822,0.3761,1.0,0.7343,0.3761,0.3761,0.3761,55700.0
Illinois,17025,Clay County,5.0,15.0,37.735372131899624,0.4227,1.0,0.819,0.4208,0.4208,0.4227,
Illinois,17027,Clinton County,5.0,46.182169845243784,39.331331419059964,0.0287,1.0,0.4869,0.0287,0.0287,0.0287,63100.0
Illinois,17029,Coles County,24.874368716313455,26.58731432180789,163.2343915453383,0.1269,1.0,0.6302,0.1269,0.1269,0.1269,28500.0
Illinois,17031,Cook County,1177.2607081605502,7649.568651851258,7891.590422954795,0.1072,1.0,0.7196,0.1072,0.1072,0.1072,253200.0
Illinois,17033,Crawford County,5.0,69.35335094322022,270.4983961585106,0.5598,1.0,0.7444,0.5672,0.5598,0.5598,42900.0
Illinois,17035,Cumberland County,5.0,15.0,73.92250469783048,0.2277,1.0,0.4106,0.3653,0.2277,0.2277,26100.0
Illinois,17037,DeKalb County,5.0,45.864771846935156,1085.2449876167136,0.0,1.0,0.4562,0.0,0.0,0.0,113300.0
Illinois,17039,De Witt County,603.1888716747084,102.5625023134121,58.947492770365145,0.1456,1.0,0.8055,0.1485,0.1447,0.1456,23200.0
Illinois,17041,Douglas County,5.0,78.79875322972299,59.07265070958196,0.4644,1.0,0.6151,0.4644,0.4644,0.4644,21900.0
Illinois,17043,DuPage County,495.4551128731257,1281.6051715194487,4559.358275868618,0.5463,1.0,0.7282,0.6452,0.5463,0.5463,237100.0
Illinois,17045,Edgar County,5.0,15.0,49.960725057646656,0.0,1.0,0.7007,0.7007,0.0,0.0,
Illinois,17047,Edwards County,5.0,15.0,96.0444118603181,0.6432,1.0,0.6844,0.6664,0.6432,0.6432,
Illinois,17049,Effingham County,5.0,29.96597060741837,193.73713527986448,0.5696,1.0,0.8368,0.6348,0.5696,0.5696,61600.0
Illinois,17051,Fayette County,5.0,15.0,45.54442126615781,0.0303,1.0,0.562,0.0302,0.0302,0.0303,9400.0
Illinois,17053,Ford County,5.0,46.78578302352912,134.7284735038015,0.1045,0.9999,0.7714,0.1048,0.1045,0.1045,46800.0
Illinois,17055,Franklin County,5.0,21.214616148571793,56.172544478088454,0.2734,1.0,0.4803,0.2734,0.2734,0.2734,7200.0
Illinois,17057,Fulton County,22.778431015985262,15.0,61.16990115839147,0.1656,1.0,0.168,0.0741,0.0701,0.1656,14200.0
Illinois,17059,Gallatin County,5.0,15.0,20.0,0.2453,1.0,0.6279,0.2453,0.2453,0.2453,
Illinois,17061,Greene County,5.0,15.0,101.78261448396323,0.6595,1.0,0.792,0.6595,0.6595,0.6595,2900.0
Illinois,17063,Grundy County,262.1378049795803,37.074844880530634,592.9042362686777,0.3718,1.0,0.5134,0.4532,0.3718,0.3718,60700.0
Illinois,17065,Hamilton County,5.0,15.0,42.056071627216284,0.6844,1.0,0.9699,0.4591,0.4576,0.6844,
Illinois,17067,Hancock County,5.0,15.0,49.70974987792881,0.0567,1.0,0.8469,0.0568,0.0561,0.0567,
Illinois,17069,Hardin County,5.0,25.00848459915121,25.070796099947714,0.7346,1.0,0.9353,0.7026,0.7024,0.7346,
Illinois,17071,Henderson County,5.0,15.0,51.16084761157338,0.6584,0.9999,0.8912,0.6606,0.6584,0.6584,
Illinois,17073,Henry County,20.548414237880536,46.25832408974685,87.21701886259777,0.3798,1.0,0.9771,0.0841,0.0811,0.3798,36600.0
Illinois,17075,Iroquois County,5.0,15.0,62.83391830588219,0.3669,1.0,0.8096,0.3684,0.3653,0.3669,29900.0
Illinois,17077,Jackson County,5.0,47.05614548688247,87.02576648475744,0.0146,1.0,0.6505,0.0146,0.0146,0.0146,4300.0
Illinois,17079,Jasper County,5.0,15.0,196.00420707800987,0.2409,1.0,0.5491,0.2415,0.2409,0.2409,
Illinois,17081,Jefferson County,30.83323440902941,502.78079816903494,119.56500948599812,0.0236,1.0,0.6814,0.0236,0.0236,0.0236,-1100.0
Illinois,17083,Jersey County,23.711970098055403,22.217194477036465,45.72393545942316,0.6289,1.0,0.76,0.6289,0.6289,0.6289,65200.0
Illinois,17085,Jo Daviess County,5.0,15.0,155.1285523222955,0.5576,1.0,0.9561,0.5567,0.5559,0.5576,66800.0
Illinois,17087,Johnson County,5.0,26.7430914250308,20.0,0.7002,1.0,0.8878,0.0541,0.0511,0.7002,142800.0
Illinois,17089,Kane County,175.84400259976195,395.0798201299536,1126.1414110425576,0.6626,1.0,0.9022,0.6633,0.6626,0.6626,221400.0
Illinois,17091,Kankakee County,5.0,50.398153697798556,144.97739559299245,0.5495,1.0,0.9227,0.0426,0.0412,0.5495,69500.0
Illinois,17093,Kendall County,22.92139107359925,35.266478544763544,245.101123282832,0.4309,1.0,0.6651,0.1785,0.1759,0.4309,176900.0
Illinois,17095,Knox County,5.0,125.04805223358623,91.82069765569909,0.2823,1.0,0.3286,0.229,0.1981,0.2823,29800.0
Illinois,17097,Lake County,187.82192703932753,560.4174223122429,2598.23956611015,0.315,1.0,0.3607,0.3233,0.2729,0.315,167200.0
Illinois,17099,La Salle County,30.901897042710072,72.53468924361773,169.27157812915516,0.0203,1.0,0.669,0.0844,0.0203,0.0203,79300.0
Illinois,17101,Lawrence County,5.0,20.756374444525942,20.0,0.6191,1.0,0.7018,0.6787,0.6191,0.6191,
Illinois,17103,Lee County,5.0,93.0429068691248,54.40260746500695,0.2885,0.9999,0.5831,0.2887,0.2885,0.2885,135700.0
Illinois,17105,Livingston County,5.0,79.94132662496197,136.7849434264147,0.5577,1.0,0.6389,0.5745,0.5577,0.5577,10600.0
Illinois,17107,Logan County,5.0,23.72875945540024,86.8646217959129,0.1429,1.0,0.5236,0.1881,0.1429,0.1429,40300.0
Illinois,17109,McDonough County,5.0,28.44840814078666,53.55176438760058,0.2124,1.0,0.2402,0.1906,0.1906,0.2124,-4800.0
Illinois,17111,McHenry County,31.5019988658218,210.85581298096372,1378.956956325879,0.4609,0.9999,0.6494,0.4609,0.4609,0.4609,143500.0
Illinois,17113,McLean County,12.01215072729773,62.20494256297799,287.7599347125169,0.6288,1.0,0.7097,0.6341,0.6288,0.6288,55200.0
Illinois,17115,Macon County,34.73108329191227,128.5405168712532,378.9990546594456,0.0899,1.0,0.6611,0.1787,0.0899,0.0899,26100.0
Illinois,17117,Macoupin County,5.0,15.0,410.63428513674984,0.1538,1.0,0.6958,0.1749,0.1537,0.1538,46600.0
Illinois,17119,Madison County,220.87880836684295,538.5011941676817,1810.9748704234953,0.8294,1.0,0.9082,0.678,0.6673,0.8294,67700.0
Illinois,17121,Marion County,5.0,21.813116647083767,199.0546011298574,0.0288,0.9999,0.6332,0.032,0.0288,0.0288,110400.0
Illinois,17123,Marshall County,5.0,58.19091497518879,20.0,0.5288,1.0,0.7262,0.5288,0.5288,0.5288,26100.0
Illinois,17125,Mason County,5.0,15.0,27.896741297847377,0.4081,1.0,0.4081,0.4081,0.4081,0.4081,
Illinois,17127,Massac County,31.636615322615025,15.0,46.91206571519011,0.1858,1.0,0.4489,0.4489,0.1858,0.1858,-5600.0
Illinois,17129,Menard County,5.0,15.0,61.28735692350154,0.0092,1.0,0.3006,0.0092,0.0092,0.0092,27000.0
Illinois,17131,Mercer County,5.0,15.0,20.0,0.0,0.9967,0.5828,0.1211,0.0,0.0,11400.0
Illinois,17133,Monroe County,5.0,20.759946432446434,75.58331329583434,0.0621,1.0,0.5967,0.0633,0.0613,0.0621,53100.0
Illinois,17135,Montgomery County,23.29363732447423,187.7008488137634,144.3384115867011,0.1092,1.0,0.6965,0.1092,0.1092,0.1092,40700.0
Illinois,17137,Morgan County,5.0,88.74315979119363,68.21876305288788,0.7402,1.0,0.9676,0.741,0.7402,0.7402,34600.0
Illinois,17139,Moultrie County,5.0,15.0,20.0,0.2033,1.0,0.2911,0.1645,0.1593,0.2033,26100.0
Illinois,17141,Ogle County,5.0,15.0,80.51318474549757,0.4303,1.0,0.8121,0.436,0.4303,0.4303,56200.0
Illinois,17143,Peoria County,59.85047678112697,425.52039821946505,612.485879034555,0.5255,1.0,0.9341,0.5077,0.5065,0.5207,39500.0
Illinois,17145,Perry County,5.0,15.0,20.0,0.5628,1.0,0.5628,0.5628,0.5628,0.5628,37000.0
Illinois,17147,Piatt County,5.0,15.0,35.67358064670506,0.0,1.0,0.5166,0.4673,0.0,0.0,28900.0
Illinois,17149,Pike County,5.0,27.640447295032278,76.82843427172939,0.0724,1.0,0.4406,0.0707,0.0707,0.0724,7900.0
Illinois,17151,Pope County,5.0,80.0188392793079,20.0,0.5257,1.0,0.6485,0.5257,0.5257,0.5257,
Illinois,17153,Pulaski County,5.0,513.7431006237518,29.40848875431238,0.1189,1.0,0.7602,0.1233,0.1189,0.1189,
Illinois,17155,Putnam County,5.0,15.0,20.0,0.6829,1.0,0.8894,0.6989,0.6822,0.6829,
Illinois,17157,Randolph County,5.0,19.89676673673784,107.35068376683115,0.0393,1.0,0.465,0.0367,0.0367,0.0393,41100.0
Illinois,17159,Richland County,5.0,15.0,107.56970195814364,0.0265,1.0,0.7831,0.0265,0.026,0.0265,4300.0
Illinois,17161,Rock Island County,60.9051540254608,124.62381664049653,449.8776717265099,0.0772,1.0,0.646,0.0772,0.0772,0.0772,47300.0
Illinois,17163,St. Clair County,43.24516645108298,147.00059856324256,220.7324050082553,0.3837,1.0,0.6937,0.3839,0.3837,0.3837,81700.0
Illinois,17165,Saline County,5.0,102.84148630222586,119.67548612071494,0.0686,1.0,0.1115,0.0511,0.0073,0.0686,23400.0
Illinois,17167,Sangamon County,80.858326626166,294.41209860120335,398.34342555834945,0.5272,1.0,0.8059,0.5272,0.5272,0.5272,58500.0
Illinois,17169,Schuyler County,5.0,15.0,20.0,0.1012,1.0,0.6579,0.1012,0.1012,0.1012,
Illinois,17171,Scott County,5.0,15.0,45.65222142304046,0.5718,1.0,0.7973,0.572,0.5718,0.5718,
Illinois,17173,Shelby County,5.0,139.08357195893882,83.4998715184332,0.3642,1.0,0.9716,0.1852,0.1797,0.3642,25100.0
Illinois,17175,Stark County,5.0,15.0,20.0,0.411,1.0,0.8542,0.411,0.411,0.411,
Illinois,17177,Stephenson County,5.0,86.48672816155172,20.0,0.3069,1.0,0.8508,0.1803,0.1778,0.3069,15700.0
Illinois,17179,Tazewell County,12.471797214295462,88.40372746844494,162.95922364924522,0.2043,0.9999,0.73,0.3924,0.2043,0.2043,35300.0
Illinois,17181,Union County,5.0,84.58638050212672,74.51679587379363,0.3269,1.0,0.6952,0.3271,0.3269,0.3269,17500.0
Illinois,17183,Vermilion County,5.0,28.857052678102296,85.10385465940533,0.0579,1.0,0.944,0.0719,0.053,0.0579,29800.0
Illinois,17185,Wabash County,5.0,15.0,153.52534105729404,0.4602,0.9999,0.8865,0.2107,0.1967,0.4602,-2400.0
Illinois,17187,Warren County,5.0,15.0,20.0,0.1038,0.9998,0.188,0.104,0.1038,0.1038,24500.0
Illinois,17189,Washington County,5.0,15.0,20.0,0.0159,1.0,0.5527,0.0159,0.0159,0.0159,12900.0
Illinois,17191,Wayne County,5.0,15.0,104.8911628272728,0.6593,0.9999,0.6957,0.6287,0.6268,0.647,
Illinois,17193,White County,5.0,76.96658759418922,49.6795255075325,0.1867,1.0,0.5077,0.1867,0.1867,0.1867,2400.0
Illinois,17195,Whiteside County,5.0,31.16952292691116,28.616910607480246,0.2006,0.9997,0.6324,0.2019,0.2006,0.2006,44900.0
Illinois,17197,Will County,310.7520394570424,357.2979892001801,2636.0723091883124,0.1799,1.0,0.7566,0.1806,0.1799,0.1799,186700.0
Illinois,17199,Williamson County,47.71636361657326,59.37377420752976,260.96652717759434,0.383,1.0,0.4035,0.307,0.3069,0.383,81400.0
Illinois,17201,Winnebago County,40.109919425067346,107.87832572451283,1004.4505275190919,0.3229,0.9998,0.6925,0.323,0.3229,0.3229,42800.0
Illinois,17203,Woodford County,5.0,27.285694320046197,115.66626191616808,0.367,1.0,0.7226,0.3655,0.3654,0.367,18700.0
Illinois,17999,nan,99.17645379124416,503.7750430849161,1229.3800167438649,0.1395,1.0,0.2407,0.1395,0.1395,0.1395,
Indiana,18001,Adams County,32.483109290902945,41.20244781720313,38.710426634427044,0.7355,1.0,0.7645,0.7355,0.7355,0.7355,54500.0
Indiana,18003,Allen County,5.0,450.3698084184829,644.394258989523,0.7776,0.9999,0.9714,0.7774,0.7771,0.7776,94600.0
Indiana,18005,Bartholomew County,5.0,50.78930627871434,182.27438753518612,0.0,0.9999,0.5015,0.004,0.0,0.0,82200.0
Indiana,18007,Benton County,5.0,90.92892615390197,24.702817877562275,0.5455,1.0,0.7387,0.5455,0.5455,0.5455,
Indiana,18009,Blackford County,5.0,15.0,28.088308463491664,0.1387,1.0,0.9036,0.1423,0.1387,0.1387,
Indiana,18011,Boone County,5.0,134.7916724473364,173.79161268472268,0.6376,1.0,0.6452,0.6383,0.6376,0.6376,128300.0
Indiana,18013,Brown County,5.0,15.0,20.0,0.6126,1.0,0.9274,0.559,0.5582,0.6126,188100.0
Indiana,18015,Carroll County,5.0,15.0,38.41772764208183,0.6268,1.0,0.7655,0.6282,0.6268,0.6268,94400.0
Indiana,18017,Cass County,5.0,28.97469855475549,86.60614099186579,0.4063,1.0,0.424,0.3449,0.3449,0.4063,56200.0
Indiana,18019,Clark County,5.0,55.91338133056487,205.28355773389626,0.3433,0.9999,0.795,0.3435,0.3433,0.3433,95800.0
Indiana,18021,Clay County,5.0,20.91142650508101,20.0,0.2007,0.9992,0.2007,0.2007,0.2007,0.2007,27800.0
Indiana,18023,Clinton County,5.0,15.0,20.0,0.9934,1.0,0.9936,0.9934,0.9934,0.9934,67300.0
Indiana,18025,Crawford County,5.0,21.085859475705547,41.73808956417196,0.0418,0.9999,0.2662,0.0521,0.0418,0.0418,
Indiana,18027,Daviess County,5.0,26.803424725280376,89.70720672318197,0.2407,1.0,0.4176,0.2448,0.2407,0.2407,61500.0
Indiana,18029,Dearborn County,5.0,21.58791980599941,73.91823116843733,0.0058,0.9999,0.6011,0.0062,0.0058,0.0058,92500.0
Indiana,18031,Decatur County,5.0,15.0,48.35033486567708,0.8207,1.0,0.9173,0.7559,0.7463,0.8187,60800.0
Indiana,18033,DeKalb County,5.0,54.3973322051835,20.0,0.6916,1.0,0.9234,0.603,0.6029,0.6916,69300.0
Indiana,18035,Delaware County,5.0,47.93763006110595,192.4988122336143,0.1137,1.0,0.1236,0.0915,0.0913,0.1137,51800.0
Indiana,18037,Dubois County,5.0,30.26177671842945,57.53122682468368,0.4097,1.0,0.6443,0.404,0.3877,0.4094,41900.0
Indiana,18039,Elkhart County,5.0,304.294140086315,422.2669940706926,0.582,1.0,0.848,0.5819,0.5819,0.582,81000.0
Indiana,18041,Fayette County,5.0,15.0,39.87720321280463,0.1741,1.0,0.9201,0.1768,0.1741,0.1741,
Indiana,18043,Floyd County,5.0,49.271506811304135,104.40340614904423,0.9397,1.0,0.9734,0.9399,0.9397,0.9397,106900.0
Indiana,18045,Fountain County,5.0,15.0,353.8863226261842,0.7798,1.0,0.9437,0.7795,0.7792,0.7798,
Indiana,18047,Franklin County,5.0,15.0,44.64639492285234,0.1014,1.0,0.6364,0.1034,0.1014,0.1014,68400.0
Indiana,18049,Fulton County,5.0,42.93151468952588,43.33072081209136,0.2971,1.0,0.6688,0.2976,0.2971,0.2971,82800.0
Indiana,18051,Gibson County,5.0,19.818919274650128,36.29367469009385,0.6445,0.9999,0.6445,0.6303,0.6303,0.6445,56000.0
Indiana,18053,Grant County,5.0,25.69637956403075,77.96404892725181,0.6371,1.0,0.8714,0.6512,0.6371,0.6371,31100.0
Indiana,18055,Greene County,5.0,15.0,111.8006582452138,0.7886,1.0,0.9664,0.7813,0.781,0.7886,46200.0
Indiana,18057,Hamilton County,51.248676605775245,265.2286591211422,1081.997299241875,0.5204,1.0,0.7969,0.5204,0.5204,0.5204,179200.0
Indiana,18059,Hancock County,5.0,91.85011543636979,154.8556172050058,0.5556,1.0,0.9308,0.556,0.5556,0.5556,94800.0
Indiana,18061,Harrison County,5.0,15.0,101.69693976143593,0.6252,1.0,0.6683,0.6252,0.6252,0.6252,73300.0
Indiana,18063,Hendricks County,5.0,70.08935975558015,943.6312247934494,0.3274,1.0,0.9752,0.2282,0.227,0.3274,120100.0
Indiana,18065,Henry County,29.625336155987902,20.822006323988454,140.02897900696908,0.4374,0.9999,0.9142,0.3773,0.3746,0.4374,35200.0
Indiana,18067,Howard County,5.0,40.728287751314596,270.98792666143345,0.2006,1.0,0.8524,0.2,0.1997,0.2006,73300.0
Indiana,18069,Huntington County,5.0,56.24250292700844,64.29296381237344,0.1758,1.0,0.8728,0.1748,0.1736,0.1758,52800.0
Indiana,18071,Jackson County,5.0,26.346881946524718,157.34710913837753,0.6014,1.0,0.8931,0.5311,0.5198,0.5782,70900.0
Indiana,18073,Jasper County,9.74529944433418,15.0,199.4957360327732,0.6912,1.0,0.8508,0.7305,0.6901,0.6905,53600.0
Indiana,18075,Jay County,5.0,38.23048924620531,72.0600504541211,0.509,0.9993,0.6297,0.509,0.509,0.509,38200.0
Indiana,18077,Jefferson County,5.0,100.86251594789336,20.0,0.1738,0.9999,0.7451,0.1739,0.1738,0.1738,60300.0
Indiana,18079,Jennings County,5.0,24.801161892217742,20.0,0.3193,1.0,0.9145,0.3175,0.307,0.3182,29400.0
Indiana,18081,Johnson County,5.0,88.26840139546228,309.8262154022688,0.6431,1.0,0.8383,0.7478,0.6431,0.6431,118100.0
Indiana,18083,Knox County,30.969860960579577,30.590458679556683,409.0532736056865,0.3208,1.0,0.6863,0.297,0.2834,0.3208,26900.0
Indiana,18085,Kosciusko County,5.0,31.1204489537714,165.9205878427093,0.2474,1.0,0.7178,0.2498,0.2474,0.2474,133700.0
Indiana,18087,Lagrange County,5.0,29.64722464471921,75.71351402276471,0.4265,1.0,0.766,0.4266,0.4265,0.4265,164200.0
Indiana,18089,Lake County,1346.6617605725428,879.6872862997004,853.2501955570872,0.8184,1.0,0.9782,0.819,0.8184,0.8184,94700.0
Indiana,18091,La Porte County,5.0,51.4623334810106,390.9838566858249,0.8677,1.0,0.9766,0.8677,0.8677,0.8677,91000.0
Indiana,18093,Lawrence County,28.376899269867497,37.670721589288966,141.91012301554355,0.3672,1.0,0.5986,0.3674,0.3672,0.3672,39200.0
Indiana,18095,Madison County,5.0,99.33335452402589,97.04442133025954,0.0924,0.9998,0.538,0.138,0.0924,0.0924,61000.0
Indiana,18097,Marion County,161.92500020856647,5015.2968047216655,3086.271673081836,0.857,1.0,0.9278,0.857,0.857,0.857,123300.0
Indiana,18099,Marshall County,5.0,22.489616186683335,132.36250430573284,0.155,0.9999,0.5512,0.1551,0.155,0.155,85000.0
Indiana,18101,Martin County,5.0,25.017282203296602,28.933621269302858,0.4626,1.0,0.9497,0.1673,0.1664,0.4626,
Indiana,18103,Miami County,5.0,29.38053603593416,56.81300854862136,0.044,1.0,0.3649,0.0505,0.044,0.044,
Indiana,18105,Monroe County,5.0,199.53129010593594,246.38168940804508,0.4827,1.0,0.6096,0.4831,0.4827,0.4827,144800.0
Indiana,18107,Montgomery County,5.0,48.05725628956203,134.5956412543481,0.735,1.0,0.7447,0.735,0.735,0.735,60400.0
Indiana,18109,Morgan County,5.0,50.661540170179045,392.44431757164455,0.0453,0.9998,0.4964,0.0481,0.0444,0.0453,85800.0
Indiana,18111,Newton County,5.0,15.0,48.13762697492446,0.5371,0.9999,0.712,0.5373,0.5362,0.5362,55900.0
Indiana,18113,Noble County,5.0,30.87484013229504,117.38575444752391,0.1354,0.9998,0.5083,0.1354,0.1354,0.1354,93300.0
Indiana,18115,Ohio County,5.0,15.0,20.0,0.5601,1.0,0.9389,0.5066,0.5053,0.5595,
Indiana,18117,Orange County,5.0,48.61382160893539,475.6716466867512,0.4101,1.0,0.4195,0.3627,0.3627,0.4101,46600.0
Indiana,18119,Owen County,5.0,15.0,91.80164416294635,0.2625,1.0,0.6995,0.2633,0.2625,0.2625,76200.0
Indiana,18121,Parke County,5.0,15.0,52.12223128143837,0.7363,1.0,0.7737,0.7394,0.7363,0.7363,43900.0
Indiana,18123,Perry County,5.0,23.77317623202353,59.377243382363964,0.1902,0.9999,0.5597,0.1908,0.1902,0.1902,62500.0
Indiana,18125,Pike County,5.0,15.0,104.75521479402369,0.0474,1.0,0.6771,0.0475,0.0474,0.0474,30300.0
Indiana,18127,Porter County,5.0,200.12171736098037,424.92564244275286,0.2843,1.0,0.5597,0.2843,0.2843,0.2843,97400.0
Indiana,18129,Posey County,23.208620647830557,29.986178728464164,76.69175197401844,0.9532,1.0,0.9532,0.9286,0.9286,0.9532,45000.0
Indiana,18131,Pulaski County,5.0,104.05978319000882,20.0,0.8455,1.0,0.9724,0.8502,0.8455,0.8455,52300.0
Indiana,18133,Putnam County,5.0,20.160217663652396,113.96097261000808,0.3874,1.0,0.613,0.3572,0.3568,0.3874,68700.0
Indiana,18135,Randolph County,5.0,15.0,417.69806338218353,0.0382,0.9998,0.0413,0.0349,0.0343,0.0382,22700.0
Indiana,18137,Ripley County,5.0,19.542778415725724,111.12615168808242,0.5496,1.0,0.9216,0.569,0.5496,0.5496,69200.0
Indiana,18139,Rush County,5.0,15.0,103.72489599909801,0.0301,0.9999,0.7204,0.0301,0.0301,0.0301,51400.0
Indiana,18141,St. Joseph County,19.335150864324294,809.1097688583566,549.8417918073765,0.1285,1.0,0.4407,0.144,0.1285,0.1285,73000.0
Indiana,18143,Scott County,5.0,15.0,30.795107518816735,0.9765,1.0,0.9996,0.9765,0.9765,0.9765,49300.0
Indiana,18145,Shelby County,5.0,47.025707642166864,88.87361636456473,0.0,0.9971,0.2177,0.0,0.0,0.0,60800.0
Indiana,18147,Spencer County,5.0,15.0,29.17044895279467,0.2907,1.0,0.7287,0.293,0.2907,0.2907,73400.0
Indiana,18149,Starke County,5.0,15.0,20.0,0.6778,1.0,0.6852,0.6621,0.6621,0.6778,92400.0
Indiana,18151,Steuben County,5.0,35.19163071264384,176.5978973617637,0.1189,1.0,0.8187,0.1301,0.1189,0.1189,252600.0
Indiana,18153,Sullivan County,5.0,15.0,55.87711899351951,0.6851,1.0,0.8949,0.6924,0.6851,0.6851,
Indiana,18155,Switzerland County,11.985332359502353,26.11705947868689,20.0,0.5535,1.0,0.8699,0.5536,0.5535,0.5535,
Indiana,18157,Tippecanoe County,30.305588469628056,102.447014624474,88.03421713003436,0.44,1.0,0.6013,0.4418,0.44,0.44,110800.0
Indiana,18159,Tipton County,5.0,37.46316101647878,29.12961123438821,0.1961,1.0,0.609,0.3578,0.1961,0.1961,
Indiana,18161,Union County,5.0,23.927686995715458,28.59028605839203,0.1378,1.0,0.493,0.1903,0.1378,0.1378,
Indiana,18163,Vanderburgh County,5.0,228.59961862721815,486.0179722879891,0.4035,1.0,0.7575,0.404,0.4035,0.4035,62700.0
Indiana,18165,Vermillion County,40.961506805798365,42.03890414891977,198.9014437803384,0.3595,1.0,0.5275,0.3595,0.3595,0.3595,30800.0
Indiana,18167,Vigo County,29.72486989075123,68.3679379893995,117.97411309532906,0.5914,1.0,0.6715,0.6001,0.5914,0.5914,32500.0
Indiana,18169,Wabash County,5.0,22.848608674800943,267.85292074582134,0.7296,1.0,0.8894,0.8762,0.7296,0.7296,39500.0
Indiana,18171,Warren County,5.0,25.39764635276464,49.205276514984206,0.4619,1.0,0.9653,0.4949,0.4619,0.4619,
Indiana,18173,Warrick County,5.0,38.90590575762123,178.79904847773503,0.3376,1.0,0.8136,0.3382,0.3376,0.3376,70400.0
Indiana,18175,Washington County,5.0,15.0,28.817731549848766,0.9214,1.0,0.9442,0.9323,0.9214,0.9214,65300.0
Indiana,18177,Wayne County,5.0,23.71748279118392,147.8416692738297,0.5854,1.0,0.7803,0.5858,0.5854,0.5854,32300.0
Indiana,18179,Wells County,5.0,21.69073706611057,71.7557583995268,0.0774,1.0,0.6496,0.0814,0.0774,0.0774,55900.0
Indiana,18181,White County,5.0,112.51145389834643,158.99297729023846,0.7597,1.0,0.8601,0.7597,0.7597,0.7597,101600.0
Indiana,18183,Whitley County,5.0,15.0,60.82013444744001,0.6188,1.0,0.7583,0.6188,0.6188,0.6188,90900.0
Indiana,18999,nan,11.992469505475404,257.9297013533106,688.4098820399089,0.7213,1.0,0.7563,0.7338,0.7213,0.7213,
Iowa,19001,Adair County,5.0,15.0,142.217820437384,0.4263,1.0,0.8965,0.4831,0.4263,0.4263,57100.0
Iowa,19003,Adams County,5.0,31.9578671299606,20.0,0.5324,1.0,0.8368,0.7349,0.5324,0.5324,
Iowa,19005,Allamakee County,5.0,15.0,25.225853996833283,0.7303,1.0,0.9605,0.736,0.7303,0.7303,
Iowa,19007,Appanoose County,5.0,15.0,44.72013510719201,0.524,1.0,0.857,0.532,0.524,0.524,
Iowa,19009,Audubon County,5.0,26.75863010064485,20.0,0.5565,1.0,0.5599,0.5565,0.5565,0.5565,
Iowa,19011,Benton County,5.0,73.83765766268462,126.6992464685098,0.4402,1.0,0.6974,0.4402,0.4402,0.4402,53900.0
Iowa,19013,Black Hawk County,78.30983478176256,150.70364337547988,190.74456669763578,0.2549,1.0,0.8606,0.3368,0.2549,0.2549,49500.0
Iowa,19015,Boone County,5.0,31.679358810681027,225.6083223731652,0.2145,1.0,0.8316,0.7534,0.2145,0.2145,68600.0
